GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD01_VD02,HD01_VD03,HD01_VD04,HD01_VD05,HD01_VD06,HD01_VD07,HD01_VD08,HD01_VD09,HD01_VD10,HD01_VD11,HD01_VD12,HD01_VD13,HD01_VD14,HD01_VD15,HD01_VD16,HD01_VD17,HD01_VD18,HD01_VD19,HD01_VD20,HD01_VD21,HD01_VD22,HD01_VD23,HD01_VD24,HD01_VD25,HD01_VD26,HD01_VD27,HD01_VD28,HD01_VD29,HD01_VD30,HD01_VD31,HD01_VD32,HD01_VD33,HD01_VD34,HD01_VD35,HD01_VD36,HD01_VD37,HD01_VD38
Id,Id2,Geography,Estimate; Total:,Estimate; In households:,Estimate; In households: - In family households:,Estimate; In households: - In family households: - Householder:,Estimate; In households: - In family households: - Householder: - Male,Estimate; In households: - In family households: - Householder: - Female,Estimate; In households: - In family households: - Spouse,Estimate; In households: - In family households: - Child:,Estimate; In households: - In family households: - Child: - Biological child,Estimate; In households: - In family households: - Child: - Adopted child,Estimate; In households: - In family households: - Child: - Stepchild,Estimate; In households: - In family households: - Grandchild,Estimate; In households: - In family households: - Brother or sister,Estimate; In households: - In family households: - Parent,Estimate; In households: - In family households: - Parent-in-law,Estimate; In households: - In family households: - Son-in-law or daughter-in-law,Estimate; In households: - In family households: - Other relatives,Estimate; In households: - In family households: - Nonrelatives:,Estimate; In households: - In family households: - Nonrelatives: - Roomer or boarder,Estimate; In households: - In family households: - Nonrelatives: - Housemate or roommate,Estimate; In households: - In family households: - Nonrelatives: - Unmarried partner,Estimate; In households: - In family households: - Nonrelatives: - Foster child,Estimate; In households: - In family households: - Nonrelatives: - Other nonrelatives,Estimate; In households: - In nonfamily households:,Estimate; In households: - In nonfamily households: - Householder:,Estimate; In households: - In nonfamily households: - Householder: - Male:,Estimate; In households: - In nonfamily households: - Householder: - Male: - Living alone,Estimate; In households: - In nonfamily households: - Householder: - Male: - Not living alone,Estimate; In households: - In nonfamily households: - Householder: - Female:,Estimate; In households: - In nonfamily households: - Householder: - Female: - Living alone,Estimate; In households: - In nonfamily households: - Householder: - Female: - Not living alone,Estimate; In households: - In nonfamily households: - Nonrelatives:,Estimate; In households: - In nonfamily households: - Nonrelatives: - Roomer or boarder,Estimate; In households: - In nonfamily households: - Nonrelatives: - Housemate or roommate,Estimate; In households: - In nonfamily households: - Nonrelatives: - Unmarried partner,Estimate; In households: - In nonfamily households: - Nonrelatives: - Foster child,Estimate; In households: - In nonfamily households: - Nonrelatives: - Other nonrelatives,Estimate; In group quarters
0100000US,,United States,314107084,306058480,255827978,76958064,41998566,34959498,56242970,93459419,87643077,2139420,3676922,7045371,3842674,3949866,975010,1307558,5026567,7020479,637480,1183697,3071080,202477,1925745,50230502,39253028,18233173,14205674,4027499,21019855,17831098,3188757,10977474,943488,4581102,3887477,40493,1524914,8048604
0400000US13,13,Georgia,9907756,9646660,8202953,2407098,1278672,1128426,1693996,3082884,2870235,71405,141244,278706,142071,130421,31599,39383,193588,203207,20086,36713,83005,6435,56968,1443707,1133592,520735,412067,108668,612857,532581,80276,310115,35883,134625,93014,1111,45482,261096
1500000US130630402021,1.31E+11,Block Group 1 Census Tract 402.02 Clayton County Georgia,1280,1275,1081,304,40,264,102,544,512,32,0,9,39,14,0,0,28,41,10,0,9,12,10,194,176,84,84,0,92,76,16,18,0,0,18,0,0,5
1500000US130630402022,1.31E+11,Block Group 2 Census Tract 402.02 Clayton County Georgia,1307,1307,1208,225,94,131,64,513,459,0,54,53,22,41,0,14,158,118,23,15,57,0,23,99,83,38,31,7,45,36,9,16,0,0,16,0,0,0
1500000US130630402031,1.31E+11,Block Group 1 Census Tract 402.03 Clayton County Georgia,892,892,829,192,23,169,40,365,365,0,0,176,18,0,0,0,0,38,0,0,0,0,38,63,63,12,12,0,51,51,0,0,0,0,0,0,0,0
1500000US130630402032,1.31E+11,Block Group 2 Census Tract 402.03 Clayton County Georgia,2387,2387,1837,477,149,328,284,757,662,14,81,53,101,25,22,0,96,22,0,0,22,0,0,550,490,216,184,32,274,258,16,60,0,31,29,0,0,0
1500000US130630402041,1.31E+11,Block Group 1 Census Tract 402.04 Clayton County Georgia,1201,1201,921,240,80,160,103,418,397,0,21,18,36,0,0,0,28,78,0,78,0,0,0,280,259,127,127,0,132,119,13,21,0,0,3,0,18,0
1500000US130630402042,1.31E+11,Block Group 2 Census Tract 402.04 Clayton County Georgia,691,691,339,73,24,49,0,122,122,0,0,47,0,13,0,0,55,29,0,0,29,0,0,352,195,164,131,33,31,31,0,157,157,0,0,0,0,0
1500000US130630402043,1.31E+11,Block Group 3 Census Tract 402.04 Clayton County Georgia,1805,1805,1354,333,115,218,117,575,575,0,0,58,89,30,0,0,21,131,0,0,46,0,85,451,326,203,176,27,123,123,0,125,0,0,26,0,99,0
