GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD01_VD04,HD01_VD05,HD01_VD06,HD01_VD08,HD01_VD09,HD01_VD10,HD01_VD11,HD01_VD12,HD01_VD13,HD01_VD14,HD01_VD15,HD01_VD16,HD01_VD17,HD01_VD18,HD01_VD19,HD01_VD20,HD01_VD21,HD01_VD22,HD01_VD23,HD01_VD24,HD01_VD25,HD01_VD27,HD01_VD28,HD01_VD29,HD01_VD30,HD01_VD31,HD01_VD32,HD01_VD33,HD01_VD34,HD01_VD35,HD01_VD36,HD01_VD37,HD01_VD38,HD01_VD39,HD01_VD40,HD01_VD41,HD01_VD42,HD01_VD43
Id,Id2,Geography,Estimate; Total:,Estimate; Total: - Veteran,Estimate; Total: - Nonveteran,Estimate; Total: - Male:,Estimate; Total: - Male: - Veteran,Estimate; Total: - Male: - Nonveteran,Estimate; Total: - Male: - 18 to 34 years:,Estimate; Total: - Male: - 18 to 34 years: - Veteran,Estimate; Total: - Male: - 18 to 34 years: - Nonveteran,Estimate; Total: - Male: - 35 to 54 years:,Estimate; Total: - Male: - 35 to 54 years: - Veteran,Estimate; Total: - Male: - 35 to 54 years: - Nonveteran,Estimate; Total: - Male: - 55 to 64 years:,Estimate; Total: - Male: - 55 to 64 years: - Veteran,Estimate; Total: - Male: - 55 to 64 years: - Nonveteran,Estimate; Total: - Male: - 65 to 74 years:,Estimate; Total: - Male: - 65 to 74 years: - Veteran,Estimate; Total: - Male: - 65 to 74 years: - Nonveteran,Estimate; Total: - Male: - 75 years and over:,Estimate; Total: - Male: - 75 years and over: - Veteran,Estimate; Total: - Male: - 75 years and over: - Nonveteran,Estimate; Total: - Female:,Estimate; Total: - Female: - Veteran,Estimate; Total: - Female: - Nonveteran,Estimate; Total: - Female: - 18 to 34 years:,Estimate; Total: - Female: - 18 to 34 years: - Veteran,Estimate; Total: - Female: - 18 to 34 years: - Nonveteran,Estimate; Total: - Female: - 35 to 54 years:,Estimate; Total: - Female: - 35 to 54 years: - Veteran,Estimate; Total: - Female: - 35 to 54 years: - Nonveteran,Estimate; Total: - Female: - 55 to 64 years:,Estimate; Total: - Female: - 55 to 64 years: - Veteran,Estimate; Total: - Female: - 55 to 64 years: - Nonveteran,Estimate; Total: - Female: - 65 to 74 years:,Estimate; Total: - Female: - 65 to 74 years: - Veteran,Estimate; Total: - Female: - 65 to 74 years: - Nonveteran,Estimate; Total: - Female: - 75 years and over:,Estimate; Total: - Female: - 75 years and over: - Veteran,Estimate; Total: - Female: - 75 years and over: - Nonveteran
0100000US,,United States,239305217,20700711,218604506,115910744,19125266,96785478,36652537,1401694,35250843,41833793,4417596,37416197,18599217,4240307,14358910,11198035,4514014,6684021,7627162,4551655,3075507,123394473,1575445,121819028,36164057,327201,35836856,42885147,701648,42183499,19992505,282898,19709607,12795949,115288,12680661,11556815,148410,11408405
0400000US13,13,Georgia,7369672,681840,6687832,3523654,609947,2913707,1151249,47300,1103949,1347326,178050,1169276,535922,142194,393728,316235,136381,179854,172922,106022,66900,3846018,71893,3774125,1175248,15474,1159774,1423863,37851,1386012,597828,11491,586337,369918,3836,366082,279161,3241,275920
1500000US130630402021,1.31E+11,Block Group 1 Census Tract 402.02 Clayton County Georgia,866,115,751,378,67,311,213,26,187,111,35,76,16,0,16,38,6,32,0,0,0,488,48,440,264,14,250,163,34,129,42,0,42,19,0,19,0,0,0
1500000US130630402022,1.31E+11,Block Group 2 Census Tract 402.02 Clayton County Georgia,799,31,768,315,25,290,103,15,88,107,0,107,80,10,70,25,0,25,0,0,0,484,6,478,215,0,215,169,6,163,74,0,74,26,0,26,0,0,0
1500000US130630402031,1.31E+11,Block Group 1 Census Tract 402.03 Clayton County Georgia,556,43,513,118,0,118,87,0,87,31,0,31,0,0,0,0,0,0,0,0,0,438,43,395,217,0,217,170,43,127,51,0,51,0,0,0,0,0,0
1500000US130630402032,1.31E+11,Block Group 2 Census Tract 402.03 Clayton County Georgia,1745,159,1586,800,159,641,291,0,291,379,79,300,90,57,33,0,0,0,40,23,17,945,0,945,419,0,419,314,0,314,127,0,127,46,0,46,39,0,39
1500000US130630402041,1.31E+11,Block Group 1 Census Tract 402.04 Clayton County Georgia,817,104,713,327,104,223,66,0,66,150,38,112,103,58,45,0,0,0,8,8,0,490,0,490,218,0,218,218,0,218,8,0,8,33,0,33,13,0,13
1500000US130630402042,1.31E+11,Block Group 2 Census Tract 402.04 Clayton County Georgia,527,15,512,359,15,344,83,0,83,243,15,228,33,0,33,0,0,0,0,0,0,168,0,168,38,0,38,92,0,92,0,0,0,18,0,18,20,0,20
1500000US130630402043,1.31E+11,Block Group 3 Census Tract 402.04 Clayton County Georgia,1143,101,1042,543,81,462,185,22,163,323,59,264,35,0,35,0,0,0,0,0,0,600,20,580,228,0,228,286,9,277,58,11,47,19,0,19,9,0,9
